"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"서울특별시 종로구 숭인제2동(1111071000)","9,616","9,616","25","19","21","22","33","28","26","20","39","30","29","27","27","25","29","30","31","33","49","60","92","104","143","200","215","254","274","284","313","269","244","216","182","169","155","107","132","125","127","124","110","121","125","111","102","107","124","132","143","160","170","185","164","162","149","165","170","157","167","163","187","157","145","149","148","141","125","102","105","100","78","79","76","77","83","52","60","56","79","65","48","52","41","33","33","34","18","20","12","6","14","7","4","3","2","2","1","2","0","0","1"
"서울특별시 중구 (1114000000)","123,133","123,133","598","580","585","607","741","697","673","714","676","668","681","561","589","661","614","566","618","708","768","898","1,184","1,364","1,438","1,664","1,804","1,946","2,040","2,176","2,365","2,383","2,145","2,095","2,022","1,989","1,904","1,982","1,850","1,946","2,002","2,001","1,995","1,955","1,656","1,635","1,546","1,591","1,688","1,800","1,832","2,020","2,118","2,072","2,161","2,042","1,864","1,910","2,030","1,878","2,189","2,026","2,288","2,062","1,935","1,918","1,857","1,730","1,799","1,398","1,390","1,305","1,065","1,226","1,118","1,182","1,114","846","900","899","980","997","741","694","668","498","515","470","381","316","271","204","176","162","127","114","67","41","37","29","26","16","60"
"서울특별시 중구 소공동(1114052000)","2,200","2,200","13","9","10","17","11","17","11","28","23","19","15","9","13","16","9","12","10","11","15","14","12","15","21","9","26","21","18","38","43","53","36","46","57","43","32","55","38","47","58","58","62","57","65","45","48","47","42","47","37","39","33","41","28","44","23","32","31","20","21","26","26","27","25","27","38","28","19","21","17","13","15","19","13","10","6","8","7","15","7","6","8","7","7","6","7","1","1","4","3","0","4","1","1","1","3","1","0","0","0","0","2"
"서울특별시 중구 회현동(1114054000)","4,845","4,845","14","14","10","18","15","21","24","32","20","24","16","24","20","18","21","14","16","26","24","19","37","42","41","40","35","58","48","65","68","62","47","55","70","41","48","57","43","49","63","55","51","62","53","54","61","61","70","94","73","79","92","99","90","77","72","84","94","98","118","119","116","116","108","102","122","105","125","72","79","83","61","61","54","62","51","53","44","48","47","44","29","30","35","23","29","25","16","17","9","10","6","10","10","9","7","3","0","3","2","3","1"
"서울특별시 중구 명동(1114055000)","2,859","2,859","9","5","5","7","5","9","10","10","13","10","14","11","9","14","8","11","7","17","20","22","24","22","24","23","36","41","40","46","53","50","51","50","41","32","40","31","43","37","44","41","40","37","47","37","40","33","38","43","48","56","50","64","56","39","40","49","41","50","43","49","50","52","55","60","57","53","62","46","40","30","31","41","29","27","25","39","26","23","33","30","22","17","16","15","17","9","15","12","6","11","5","3","7","0","4","1","0","0","1","0","4"
"서울특별시 중구 필동(1114057000)","4,044","4,044","15","8","11","23","12","28","20","28","23","18","21","11","13","18","21","11","16","12","29","27","50","82","74","65","82","71","71","71","83","88","70","81","71","62","63","55","62","58","64","50","57","45","58","42","44","41","45","52","43","67","49","51","74","65","59","59","63","52","66","53","72","82","74","50","62","70","65","59","43","40","38","42","41","39","33","27","28","30","41","35","32","29","22","18","16","17","22","17","11","5","6","10","10","10","4","0","3","5","3","1","9"
"서울특별시 중구 장충동(1114058000)","4,542","4,542","15","9","15","20","15","25","14","25","22","19","16","17","18","32","22","29","26","28","26","57","96","111","115","146","133","129","117","124","98","95","96","72","80","69","62","62","53","52","65","59","70","65","40","49","45","48","56","61","59","72","69","58","73","67","53","47","47","57","63","61","61","50","53","54","62","59","59","51","32","40","38","39","37","42","43","22","33","34","35","37","30","26","31","18","22","17","15","6","17","9","2","6","4","4","3","2","2","1","1","0","1"
"서울특별시 중구 광희동(1114059000)","5,218","5,218","8","9","12","12","16","9","20","14","12","16","14","20","6","19","23","22","16","13","24","33","57","65","59","82","114","122","130","119","135","130","109","124","85","85","90","78","77","74","83","60","83","62","56","55","55","66","47","72","66","75","63","73","79","83","73","78","99","82","105","100","103","99","111","68","79","76","81","71","64","72","62","66","49","52","56","37","51","45","47","38","31","36","28","14","16","25","15","9","14","3","9","7","2","5","3","4","0","0","0","0","2"
"서울특별시 중구 을지로동(1114060500)","1,716","1,716","5","0","7","1","9","1","5","6","2","4","4","3","4","3","6","1","2","3","3","8","4","9","8","16","18","18","31","27","40","28","44","31","46","33","33","35","21","23","20","20","18","18","21","20","17","12","14","24","28","13","28","22","32","29","31","21","31","30","41","31","48","46","38","35","35","33","50","33","35","25","20","25","25","21","22","14","15","14","16","16","9","14","6","11","8","10","4","3","4","1","2","4","5","0","3","1","1","0","1","0","0"
"서울특별시 중구 신당동(1114061500)","7,579","7,579","21","25","36","11","37","22","27","34","21","16","26","21","22","27","25","29","22","31","33","49","58","78","106","125","116","164","160","176","187","177","165","141","144","137","127","119","111","112","124","122","117","121","89","80","92","104","100","111","109","120","153","141","157","132","123","111","127","108","163","134","159","141","97","115","91","107","102","87","83","77","53","69","74","79","75","51","56","61","67","58","49","33","33","26","27","21","22","11","18","11","12","8","7","10","3","3","3","0","1","1","2"
"서울특별시 중구 다산동(1114062500)","13,993","13,993","53","47","42","40","56","62","48","56","58","76","66","68","73","79","59","71","79","89","107","99","149","178","188","197","240","258","269","274","327","280","253","247","218","223","205","220","207","200","214","193","224","202","177","194","163","184","218","188","199","266","266","233","245","217","226","201","223","218","233","220","259","213","244","224","220","173","200","160","155","147","127","126","127","148","122","85","119","99","122","134","88","96","71","50","58","56","32","34","25","23","14","22","11","14","9","1","4","3","2","1","10"
"서울특별시 중구 약수동(1114063500)","16,815","16,815","66","89","83","101","119","120","123","105","111","121","110","95","82","91","94","79","77","104","100","109","150","162","154","192","204","214","228","232","222","244","231","227","224","218","184","259","226","258","280","285","264","286","212","229","207","198","247","257","240","259","283","290","286","274","256","258","308","262","299","278","329","281","303","310","283","270","253","224","221","227","140","195","181","175","169","145","133","142","154","157","125","95","118","74","98","107","65","37","45","43","30","32","28","23","7","9","7","6","3","2","3"
"서울특별시 중구 청구동(1114064500)","13,766","13,766","70","63","70","56","85","67","77","81","77","94","85","78","72","90","82","62","75","103","102","114","142","144","148","183","184","176","222","237","243","256","250","234","227","219","225","205","210","196","192","196","201","181","187","161","179","177","183","215","187","232","251","236","253","237","219","211","214","214","246","243","273","254","208","223","209","199","197","142","151","139","118","131","120","134","134","93","96","99","110","127","90","87","86","68","64","53","40","57","32","29","17","20","12","8","7","4","5","5","3","1","2"
"서울특별시 중구 신당제5동(1114065000)","10,385","10,385","54","51","45","47","63","53","68","79","54","54","54","33","55","55","51","46","48","53","54","81","100","104","129","167","144","160","199","188","222","240","187","156","193","195","165","167","165","157","153","158","181","167","138","152","119","152","136","161","174","155","192","211","183","179","185","189","193","172","208","147","190","158","137","158","144","130","121","108","103","79","87","106","70","100","100","67","71","65","77","82","57","43","52","39","36","29","35","20","19","13","12","8","6","9","3","2","1","2","1","1","3"
"서울특별시 중구 동화동(1114066500)","10,454","10,454","57","60","59","59","83","78","69","72","87","76","93","67","68","80","85","76","96","96","95","93","110","112","111","144","125","143","137","157","171","167","149","132","115","132","114","130","118","145","152","155","149","182","128","150","126","138","160","141","175","187","193","183","214","208","172","197","210","165","206","203","186","178","174","179","139","133","133","99","113","122","68","96","81","83","92","52","67","54","74","82","66","68","55","45","45","33","33","36","29","11","24","6","6","8","6","5","1","1","3","4","9"
"서울특별시 중구 황학동(1114067000)","12,548","12,548","78","87","76","77","96","74","72","67","54","51","61","40","50","40","47","35","56","49","56","84","86","118","142","157","213","231","228","284","297","338","286","323","259","299","266","274","269","279","251","281","249","207","178","185","155","156","139","162","184","204","203","181","185","191","159","186","164","176","168","150","211","188","153","156","154","148","172","126","118","132","101","99","111","100","97","76","76","79","66","83","50","52","46","47","25","19","30","24","17","21","18","9","7","6","3","4","5","2","2","1","1"
"서울특별시 중구 중림동(1114068000)","12,169","12,169","120","104","104","118","119","111","85","77","99","70","86","64","84","79","61","68","72","73","80","89","109","122","118","118","134","140","142","138","176","175","171","176","192","201","250","235","207","259","239","268","229","263","207","182","195","174","193","172","210","196","193","189","206","200","173","187","185","174","209","212","205","177","155","157","162","146","160","99","136","79","106","111","106","110","89","77","78","91","84","68","55","61","62","44","47","48","36","29","22","14","15","16","11","7","2","1","5","1","3","1","11"
"서울특별시 용산구 (1117000000)","227,515","227,515","1,101","1,152","1,238","1,265","1,327","1,479","1,388","1,353","1,467","1,429","1,477","1,347","1,381","1,492","1,419","1,416","1,556","1,596","1,652","1,870","2,392","2,618","2,705","2,868","3,093","3,417","3,775","3,935","4,437","4,435","4,212","4,065","3,889","3,796","3,636","3,762","3,496","3,747","3,756","3,878","3,914","3,674","3,130","3,261","3,010","3,175","3,359","3,584","3,798","4,105","4,129","4,005","4,021","3,637","3,365","3,520","3,474","3,312","3,596","3,556","3,759","3,569","3,269","3,256","2,974","2,810","2,895","2,268","2,215","1,930","1,764","1,902","1,847","1,937","1,709","1,362","1,440","1,426","1,609","1,586","1,256","1,191","1,106","1,043","945","843","686","568","474","427","313","257","243","171","109","99","66","57","53","36","103"
"서울특별시 용산구 후암동(1117051000)","17,125","17,125","60","72","72","88","91","95","108","116","111","108","118","108","105","125","119","111","132","118","142","130","183","175","206","207","223","270","288","293","331","345","317","302","267","266","253","279","274","255","258","302","296","284","242","240","225","239","250","286","282","363","291","306","299","295","243","265","258","260","276","270","297","291","244","232","215","222","232","181","162","158","149","146","158","158","123","91","115","107","120","118","85","79","71","92","74","52","40","41","38","24","14","16","22","14","10","10","5","4","7","5","10"
"서울특별시 용산구 용산2가동(1117052000)","9,656","9,656","24","27","29","33","36","48","31","36","35","38","43","30","40","57","49","46","66","50","64","65","86","95","91","125","141","168","161","210","215","231","208","179","195","180","162","165","133","156","142","182","164","140","115","125","109","120","129","137","137","152","183","139","158","131","125","140","135","110","148","150","165","189","160","156","164","124","138","103","100","114","89","118","109","105","90","61","86","76","83","86","52","66","63","51","61","46","34","29","23","18","15","17","15","7","5","5","3","6","2","1","2"
"서울특별시 용산구 남영동(1117053000)","7,549","7,549","9","10","15","15","24","26","21","13","16","25","23","26","18","17","22","19","38","27","27","43","54","60","60","97","101","86","105","102","150","133","126","129","118","119","109","86","95","84","89","99","88","91","90","88","91","95","88","139","153","151","142","168","157","152","159","167","163","173","156","177","208","159","154","152","156","136","146","94","95","85","87","89","76","89","53","59","47","59","49","60","55","43","41","39","26","25","17","24","14","14","9","8","6","8","3","5","3","4","6","3","19"
"서울특별시 용산구 청파동(1117055500)","19,497","19,497","59","51","59","59","60","63","78","67","82","79","78","80","97","95","96","106","107","113","140","217","272","335","385","390","412","444","465","493","535","495","441","430","365","349","278","250","253","243","268","276","252","245","230","234","220","269","271","286","329","322","314","331","338","315","291","292","288","276","305","304","309","310","243","284","246","244","228","185","176","162","164","164","170","155","136","122","125","143","134","151","123","101","89","77","87","57","53","37","26","28","22","19","14","8","3","6","5","4","4","3","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,975","15,975","112","147","142","136","117","147","132","117","132","105","119","94","72","81","86","81","76","97","77","93","160","166","161","192","203","243","269","313","371","394","367","402","377","366","342","393","342","341","372","353","357","317","262","261","229","217","220","248","250","259","249","261","220","214","188","202","210","203","228","223","220","197","171","181","170","167","170","128","124","119","90","97","77","90","95","52","77","72","83","71","51","48","47","45","31","37","26","24","24","21","11","12","7","6","5","5","6","2","1","1","6"
"서울특별시 용산구 원효로제2동(1117057000)","14,052","14,052","85","77","84","82","82","101","93","97","92","106","130","91","95","126","96","125","134","121","139","158","151","154","175","156","183","176","201","236","228","224","202","209","239","198","168","223","218","197","227","219","230","242","213","212","175","202","227","236","251","262","259","251","259","219","227","207","207","196","262","234","226","191","216","202","176","156","165","146","147","126","115","103","112","121","125","88","95","85","100","68","66","75","69","79","65","56","37","32","37","35","20","11","11","9","3","2","1","3","3","1","5"
"서울특별시 용산구 효창동(1117058000)","10,214","10,214","84","70","75","75","86","77","83","70","72","67","68","69","60","68","72","58","63","85","84","104","135","136","132","140","142","138","168","177","204","203","212","205","175","160","179","172","176","189","198","204","183","152","150","145","106","128","166","170","166","174","191","173","174","183","144","156","134","143","145","163","138","155","123","126","99","110","103","77","80","70","78","66","63","94","61","55","58","51","76","50","53","51","51","41","30","34","24","33","14","12","12","13","7","11","4","2","2","0","1","2","3"
"서울특별시 용산구 용문동(1117059000)","12,044","12,044","65","82","65","78","75","72","81","72","77","69","72","68","63","73","80","71","87","68","81","117","135","158","126","168","162","210","189","204","237","223","215","206","195","214","187","207","188","192","200","197","207","192","167","154","135","168","189","176","183","208","236","199","225","193","203","175","191","147","199","195","200","180","182","148","155","161","155","115","136","106","106","117","112","97","117","66","89","84","105","80","63","68","53","56","43","31","34","17","18","13","17","13","9","7","4","4","4","3","0","1","4"
"서울특별시 용산구 한강로동(1117062500)","21,899","21,899","143","141","123","123","133","134","108","105","93","114","92","103","97","98","77","95","89","107","103","125","195","242","252","285","295","386","451","458","564","608","547","561","535","537","485","444","417","421","363","390","397","322","256","280","279","260","255","279","291","297","358","352","379","328","332","364","366","349","323","326","353","341","295","314","272","260","263","181","196","167","145","157","176","168","148","124","106","98","132","153","115","80","81","85","89","62","63","53","32","41","18","21","16","18","12","10","6","5","2","1","8"
"서울특별시 용산구 이촌제1동(1117063000)","27,712","27,712","168","166","240","228","278","313","298","301","356","338","309","302","300","319","289","286","294","276","244","261","329","310","331","270","282","258","316","256","291","277","299","280","265","318","336","379","348","434","430","458","518","476","413","474","453","470","449","514","502","576","590","534","535","518","422","438","391","389","400","375","369","397","356","367","294","290","311","234","237","192","173","198","187","205","187","151","153","156","168","192","160","162","133","127","114","155","104","89","76","77","46","44","46","33","13","19","6","5","3","7","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,487","8,487","58","71","63","62","49","51","47","45","39","51","41","42","57","58","45","39","50","53","54","77","63","89","70","81","96","87","109","89","105","110","130","113","132","134","141","162","134","160","168","143","159","136","108","121","104","107","128","117","128","127","144","151","155","124","109","147","147","118","139","134","162","140","172","144","143","142","138","128","103","88","79","95","85","76","68","63","65","61","64","76","60","43","52","43","39","35","22","21","25","25","13","6","13","9","5","2","3","2","3","0","3"
