행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
대구광역시 달성군 화원읍(2771025000),"23,692","23,692",110,139,124,169,193,177,167,167,220,184,196,191,218,197,223,202,235,261,246,308,343,347,334,354,350,382,339,329,346,314,298,294,265,271,246,255,259,247,301,316,297,303,283,286,302,330,345,344,434,420,450,433,495,464,480,459,457,433,495,468,511,478,414,398,395,329,337,229,251,246,193,190,192,186,140,114,116,127,123,100,90,76,70,64,45,43,39,36,25,6,6,3,7,8,4,1,2,0,1,2,0,"23,971","23,971",96,137,137,150,152,171,165,169,162,202,169,190,182,222,228,190,223,248,248,249,283,284,278,328,297,275,255,298,247,278,257,222,218,219,208,246,208,225,282,321,324,319,297,323,304,344,392,414,439,446,471,498,560,527,491,485,506,455,522,460,572,503,409,411,332,328,344,236,276,276,213,237,215,206,165,112,137,156,172,171,167,112,108,80,88,86,76,61,49,42,38,31,15,15,16,5,4,3,4,0,4
대구광역시 달성군 논공읍(2771025300),"2,578","2,578",11,18,16,14,16,21,22,14,7,10,7,11,11,8,4,6,2,9,11,9,17,13,18,35,29,27,42,35,44,39,25,38,42,36,40,35,31,36,28,33,43,32,22,40,28,33,39,31,42,46,44,42,40,46,54,53,52,59,53,65,69,66,65,55,59,49,47,36,43,42,22,31,32,30,19,15,18,19,21,12,11,11,12,11,20,4,3,5,4,7,1,0,0,0,1,2,1,0,1,0,0,"2,178","2,178",20,15,17,14,16,12,8,11,8,11,7,5,11,7,10,12,10,4,12,7,16,13,16,11,26,17,19,24,26,37,26,29,27,26,21,18,23,24,30,24,18,25,20,22,19,17,17,18,21,26,29,37,44,38,43,46,43,43,54,47,47,60,47,39,36,34,35,29,33,37,32,25,32,26,28,15,23,34,23,25,35,15,27,25,19,16,25,13,5,8,5,8,4,4,5,5,0,0,1,0,1
대구광역시 달성군 논공읍공단출장소(2771025400),"7,166","7,166",29,31,31,25,33,39,39,43,60,56,64,62,53,65,64,82,65,80,92,92,122,118,120,122,116,108,110,100,91,100,87,69,82,66,60,63,62,66,80,88,103,114,103,116,117,133,167,165,152,166,189,160,184,178,151,178,148,133,158,149,154,137,111,111,73,76,65,49,66,43,38,45,39,25,28,21,19,19,29,16,12,13,14,13,10,10,5,5,7,7,4,0,3,0,0,0,0,0,0,0,0,"6,369","6,369",25,35,39,31,38,45,40,46,41,61,52,53,71,65,68,52,66,75,63,77,87,83,78,96,66,71,66,60,61,58,61,49,56,52,50,66,62,79,67,81,86,85,87,103,98,108,135,142,154,145,147,146,163,133,144,140,133,127,124,124,116,115,94,78,78,74,72,47,73,41,32,41,41,35,42,22,30,40,54,48,39,33,34,29,30,20,20,15,17,7,5,10,5,5,2,3,1,2,0,0,3
대구광역시 달성군 다사읍(2771025600),"24,923","24,923",181,214,225,233,268,343,329,338,407,368,357,343,315,338,281,322,283,281,307,277,292,326,296,279,292,299,265,278,322,279,285,327,281,308,292,328,329,367,445,487,499,487,428,471,509,477,472,479,458,452,442,401,395,344,353,382,329,304,408,378,422,327,303,288,262,216,231,170,187,182,141,171,168,132,117,79,80,82,92,87,47,49,42,35,39,26,22,15,20,16,7,6,3,3,0,0,1,0,0,0,0,"25,495","25,495",160,187,221,240,270,347,369,330,378,365,351,317,343,313,271,249,252,266,243,239,263,284,235,259,284,227,251,240,273,285,290,268,273,270,322,318,355,426,511,499,535,568,490,494,477,466,472,446,467,432,449,400,427,398,431,400,407,386,429,387,413,372,319,276,253,275,268,183,238,223,157,164,167,138,127,73,88,93,112,99,88,89,60,72,61,42,53,42,27,26,29,12,18,9,6,6,4,2,4,1,1
대구광역시 달성군 다사읍서재출장소(2771025700),"19,679","19,679",247,300,317,328,333,329,364,317,321,295,262,219,207,173,176,157,146,153,161,169,181,207,181,202,207,179,201,206,226,251,250,295,336,385,403,429,460,463,576,609,591,530,447,358,372,329,308,321,322,301,263,267,276,237,270,229,227,193,224,226,266,214,161,173,155,128,131,101,116,103,63,86,64,52,53,40,50,24,50,31,25,17,13,10,9,10,5,2,5,3,3,0,2,1,1,0,0,0,0,0,0,"18,947","18,947",214,288,309,332,378,357,335,264,279,285,267,204,182,183,157,139,157,131,126,140,144,178,156,141,162,166,170,212,264,274,258,320,353,410,389,428,408,492,517,495,471,465,364,301,307,270,262,294,291,287,255,308,290,259,264,248,244,189,231,227,256,214,181,169,149,153,135,98,103,103,79,67,80,72,57,35,45,42,64,51,46,40,25,35,30,21,20,21,16,8,8,4,8,5,7,2,1,1,3,0,2
대구광역시 달성군 유가읍(2771025900),"15,085","15,085",185,209,266,283,299,301,278,288,290,266,281,230,203,227,167,166,151,156,135,111,131,126,107,118,139,121,116,142,151,159,173,224,214,272,269,356,325,373,403,427,408,413,308,342,321,308,290,277,246,229,211,171,180,146,148,137,129,114,145,125,132,139,124,112,127,94,99,72,88,76,67,47,54,58,43,26,30,31,32,20,17,19,17,18,17,9,6,4,1,2,3,5,3,3,1,2,1,0,0,0,0,"14,582","14,582",170,215,209,275,279,295,285,277,260,264,243,198,198,205,152,157,178,127,111,107,100,105,69,97,87,109,104,108,152,169,200,213,244,258,307,307,322,344,430,433,439,413,378,300,275,235,242,242,183,213,175,151,173,155,132,132,122,117,150,150,147,142,125,129,119,106,109,73,84,79,53,41,62,52,33,35,33,37,40,48,35,42,28,25,37,22,23,18,13,11,13,14,3,3,2,2,1,1,0,0,2
대구광역시 달성군 옥포읍(2771026200),"12,802","12,802",120,149,147,132,161,147,144,102,124,110,128,102,107,107,92,80,57,83,87,107,109,115,118,133,126,149,137,152,168,176,155,193,178,183,166,222,216,236,231,274,283,241,208,205,159,159,180,177,189,193,190,170,194,184,183,210,218,215,272,246,260,221,249,203,167,189,183,136,150,147,115,134,116,98,80,52,49,60,52,69,62,34,39,31,19,20,18,9,9,13,7,3,1,3,1,2,1,0,1,0,0,"12,589","12,589",104,120,124,132,123,136,131,136,103,125,111,102,74,97,84,73,73,65,73,81,107,120,115,90,116,129,117,134,150,157,175,167,175,167,178,189,172,197,236,243,205,204,189,133,153,142,156,182,173,181,192,203,234,243,196,199,225,209,253,230,263,263,249,199,208,180,164,158,148,144,120,115,115,108,94,57,69,92,90,87,73,68,77,58,45,49,45,28,29,27,14,14,9,12,9,2,2,2,0,0,0
대구광역시 달성군 현풍읍(2771026500),"12,171","12,171",101,109,113,118,141,137,133,122,121,124,99,93,82,109,91,69,97,71,95,89,107,114,113,163,180,223,214,200,258,259,248,272,277,221,260,232,237,242,254,258,259,253,232,229,183,164,177,192,181,138,177,157,186,183,141,143,144,156,159,157,183,163,159,143,142,133,127,82,109,89,67,79,67,85,61,43,47,36,56,39,23,25,31,25,17,19,22,13,14,1,2,2,2,3,2,1,0,1,0,0,1,"11,014","11,014",114,97,124,120,119,123,124,106,133,116,116,91,97,87,88,69,60,62,74,70,96,88,90,116,135,131,140,170,171,203,167,172,153,163,158,187,176,212,220,222,200,201,178,181,137,134,152,140,128,146,171,163,170,143,145,154,140,133,184,168,182,172,173,140,126,155,123,96,108,104,86,95,90,110,76,49,65,67,76,57,71,63,50,59,61,43,44,31,29,22,13,16,3,11,6,6,2,3,0,1,2
대구광역시 달성군 가창면(2771031000),"3,922","3,922",18,15,16,12,28,16,23,17,36,34,27,24,28,20,23,26,24,23,26,36,36,52,40,40,33,43,39,31,37,32,25,38,27,33,23,27,26,34,33,51,45,46,40,48,46,50,31,59,50,67,62,72,62,69,79,59,79,65,83,86,76,82,91,91,97,84,80,79,73,61,58,72,67,69,45,37,50,36,37,35,27,19,29,35,27,24,18,10,12,7,6,4,2,6,1,2,0,0,0,2,1,"3,956","3,956",12,9,9,19,17,23,21,27,26,28,32,20,22,23,22,21,21,23,23,22,29,36,18,35,30,33,25,21,20,26,21,19,29,26,26,39,27,33,52,41,50,39,36,32,46,42,41,48,54,37,60,58,48,55,51,72,65,61,93,75,87,86,97,92,103,84,73,78,81,79,62,57,64,51,56,35,44,40,58,52,49,61,44,56,40,37,43,38,28,25,19,14,13,12,9,9,2,1,4,3,1
대구광역시 달성군 하빈면(2771033000),"1,979","1,979",7,2,5,3,2,3,7,5,9,7,7,8,8,3,8,5,5,5,3,7,11,11,15,19,16,17,24,21,24,12,21,18,16,12,17,16,22,9,15,27,8,12,15,22,14,22,26,24,25,27,31,34,45,42,37,56,58,51,68,53,59,81,52,58,65,42,49,28,31,37,34,35,28,27,27,14,22,18,20,15,18,14,13,9,12,14,12,4,4,6,5,1,0,1,0,0,0,1,0,0,1,"1,701","1,701",4,6,5,3,3,7,6,4,11,7,7,5,7,6,10,7,6,7,6,1,10,9,9,14,10,11,12,10,11,13,9,11,7,12,14,16,7,9,18,9,9,6,9,9,11,14,13,13,8,19,22,26,29,32,35,42,31,35,41,41,46,53,37,41,31,36,37,22,36,23,24,27,28,31,26,11,19,31,31,32,36,34,31,30,27,21,27,20,12,13,18,4,6,4,3,1,4,1,1,1,1
대구광역시 달성군 구지면(2771038000),"8,190","8,190",108,125,117,123,114,118,94,97,106,107,94,70,68,58,54,38,33,41,50,57,59,58,66,63,82,94,109,100,125,144,154,188,192,166,179,202,214,201,192,222,200,182,163,169,139,123,129,124,113,119,123,108,99,95,77,89,96,80,108,96,115,92,84,74,66,71,85,52,58,58,49,50,60,37,26,30,34,14,36,30,20,25,20,18,18,10,8,12,13,3,4,0,2,0,1,0,0,1,0,0,0,"7,414","7,414",105,116,118,121,122,115,106,108,89,84,101,57,48,60,53,36,28,40,33,36,58,48,39,47,59,54,63,86,114,135,129,131,133,135,153,161,149,152,172,195,138,156,148,106,103,74,95,94,105,95,102,87,85,82,96,98,62,89,96,74,115,92,82,86,83,84,82,50,68,74,39,55,46,40,38,37,38,45,45,55,35,55,52,35,41,26,32,30,13,12,17,11,9,4,5,3,0,4,1,0,1
인천광역시  (2800000000),"1,470,528","1,470,528","7,592","8,586","9,591","10,292","11,501","12,646","13,229","12,890","13,832","14,241","14,466","13,396","13,524","14,572","13,713","13,059","13,146","14,232","14,212","15,534","17,611","18,566","18,550","19,353","20,276","21,373","22,236","22,638","23,158","22,833","20,730","20,209","19,416","18,438","18,674","19,691","19,568","21,576","23,800","25,577","25,799","25,805","22,813","22,882","22,155","23,116","24,515","25,740","26,416","26,578","27,394","25,896","27,065","24,279","24,121","24,874","25,491","23,124","27,195","25,225","27,882","25,154","22,910","21,246","19,112","17,704","17,592","13,293","12,936","12,017","9,256","10,650","9,885","9,785","9,290","6,345","6,613","6,366","6,813","6,293","4,786","4,309","4,078","3,381","2,855","2,491","2,038","1,543","1,215",928,660,493,455,323,242,122,105,89,93,43,127,"1,465,854","1,465,854","7,063","7,970","9,205","9,576","10,867","12,242","12,566","12,265","13,223","13,375","13,654","12,584","12,974","13,929","12,920","12,382","12,416","13,417","13,394","14,523","16,476","16,920","16,990","18,537","19,012","19,826","19,827","20,332","20,884","20,983","18,841","18,300","17,851","17,212","17,505","18,343","18,321","20,468","22,619","24,295","24,122","24,321","21,588","22,107","20,731","21,949","23,384","25,009","25,797","25,628","26,766","25,811","27,762","25,278","24,365","24,945","25,778","22,889","26,417","24,917","27,495","25,256","22,687","21,468","19,301","18,195","18,584","14,135","13,621","12,551","10,009","11,385","10,874","10,946","11,089","7,625","8,082","8,139","9,422","8,973","7,326","6,934","6,807","5,865","5,596","5,164","4,510","3,751","3,307","2,817","2,320","1,885","1,613","1,151",939,638,534,307,298,198,406
인천광역시 중구 (2811000000),"72,745","72,745",425,439,581,570,593,666,673,715,679,704,716,669,623,731,690,650,625,622,633,645,679,696,692,717,783,953,"1,113","1,238","1,334","1,373","1,235","1,219","1,106","1,083","1,030","1,042","1,055","1,148","1,301","1,344","1,395","1,428","1,253","1,241","1,239","1,332","1,375","1,376","1,400","1,392","1,442","1,285","1,281","1,125","1,083","1,068","1,116",938,"1,082","1,004","1,134",959,958,898,841,792,826,670,629,540,447,543,468,515,517,337,396,368,364,338,273,208,234,161,140,126,100,63,60,48,35,18,17,21,11,14,6,10,4,4,7,"67,185","67,185",319,426,494,523,586,610,660,646,679,700,671,612,662,720,650,556,578,618,520,558,619,629,733,842,910,"1,012","1,110","1,071","1,195","1,064",952,877,881,905,918,931,892,979,"1,128","1,261","1,171","1,218","1,124","1,167","1,028","1,075","1,090","1,110","1,132","1,039","1,114",998,"1,047",911,800,903,860,818,897,882,"1,007",927,926,890,857,806,901,703,621,572,478,584,605,563,566,413,412,405,471,475,331,350,318,272,222,223,223,191,157,146,102,96,78,45,51,31,24,18,19,9,16
인천광역시 중구 연안동(2811052000),"3,364","3,364",11,7,9,9,12,10,14,16,17,20,16,12,14,15,18,15,19,14,16,26,24,31,32,33,35,28,38,46,53,47,46,39,30,23,41,35,36,43,33,36,46,48,41,38,37,57,38,52,69,67,74,59,93,60,76,82,80,73,76,77,93,76,78,70,74,70,78,58,54,32,32,38,38,40,44,22,27,17,20,18,24,16,21,10,9,9,10,6,3,2,2,2,1,1,3,1,0,1,1,1,0,"2,851","2,851",5,3,12,8,12,12,15,14,15,14,16,16,15,15,16,17,25,15,20,22,28,26,21,27,26,27,26,24,30,31,25,28,18,21,24,18,25,26,30,31,33,31,29,29,30,35,40,26,34,33,57,50,54,50,44,47,54,51,73,60,75,72,61,66,78,71,68,48,46,35,35,40,36,29,38,32,28,32,36,34,24,28,31,22,17,17,14,18,11,10,3,5,6,3,6,4,5,4,1,2,1
인천광역시 중구 신포동(2811053000),"2,628","2,628",5,8,11,9,11,19,12,20,24,21,18,18,10,22,18,17,21,20,20,19,24,26,32,26,26,23,38,37,29,33,30,19,28,23,29,25,28,23,36,44,39,32,54,30,43,41,47,52,58,48,45,40,58,44,49,55,45,39,47,49,62,47,46,48,41,39,28,32,34,31,28,35,33,29,37,25,30,14,20,23,21,14,11,14,12,16,10,9,5,5,2,1,0,2,2,2,1,1,1,0,0,"2,511","2,511",10,7,4,9,8,9,14,13,10,20,13,16,18,17,11,19,21,16,26,19,23,23,22,28,21,22,26,26,27,19,27,18,24,32,18,18,17,18,32,34,33,38,35,30,28,35,27,45,42,47,48,47,40,45,37,38,35,30,42,33,51,37,36,56,44,41,39,41,35,31,40,35,43,41,28,35,45,33,23,35,15,23,20,22,20,21,18,24,11,15,13,3,6,4,5,7,1,2,0,0,2
인천광역시 중구 신흥동(2811054000),"6,766","6,766",27,43,44,35,33,42,33,54,50,47,52,57,40,54,60,51,54,71,70,65,67,77,68,97,81,106,91,75,110,105,86,86,75,72,70,71,70,96,107,117,114,110,98,90,94,90,104,131,122,122,129,124,119,109,122,136,133,95,141,118,117,106,138,116,88,105,111,94,75,67,56,64,65,52,74,40,46,48,47,43,31,32,34,18,21,18,16,8,8,3,4,1,2,2,2,0,1,2,0,1,0,"6,497","6,497",20,33,43,32,54,39,41,45,44,51,49,55,47,75,48,55,40,52,48,65,58,55,58,70,92,91,83,75,91,77,71,62,53,66,80,71,72,71,94,97,67,85,100,101,77,82,100,100,116,108,124,90,122,107,90,92,113,104,108,111,132,120,110,108,110,112,110,94,77,61,58,86,73,83,86,45,49,45,69,62,55,48,44,38,32,26,20,19,23,17,14,16,9,4,8,4,3,2,3,2,0
인천광역시 중구 도원동(2811056000),"2,029","2,029",3,1,7,9,4,10,4,4,8,10,7,11,12,9,18,11,21,16,19,23,27,18,27,20,21,31,19,32,29,21,10,19,26,18,19,22,25,19,16,25,25,25,27,29,29,29,47,27,30,40,42,38,41,37,32,34,42,35,49,37,53,35,39,41,41,37,35,28,27,23,32,31,27,34,24,21,22,19,15,15,18,11,10,11,9,5,3,3,2,4,2,1,1,1,2,0,0,1,0,0,0,"1,943","1,943",5,7,5,5,6,9,10,9,6,11,12,10,14,9,5,13,10,19,10,15,19,17,18,25,14,13,22,15,14,17,16,13,13,14,15,21,13,18,19,24,21,17,21,21,18,28,28,26,33,27,36,25,35,38,33,28,30,40,35,41,43,42,45,51,39,32,37,39,29,34,28,26,41,30,38,21,18,25,32,27,23,18,16,11,17,9,10,9,9,10,6,3,5,1,3,2,0,0,2,0,1
인천광역시 중구 율목동(2811057000),"1,692","1,692",4,1,3,4,3,10,10,5,9,10,6,11,5,8,9,10,4,10,12,17,19,20,16,20,16,24,21,22,22,17,17,15,12,20,16,13,18,13,21,20,31,19,24,23,31,25,24,21,28,40,27,43,41,40,31,34,27,31,41,32,39,38,43,31,20,32,33,27,24,22,16,21,25,19,27,21,18,20,16,17,8,8,7,9,2,4,4,2,4,4,2,1,1,0,0,1,0,0,0,0,0,"1,577","1,577",1,3,6,3,2,2,2,2,5,6,14,11,13,11,12,4,7,12,6,9,20,12,12,19,22,12,14,18,14,13,14,9,11,7,9,12,16,8,21,8,18,26,11,21,15,20,24,19,32,27,26,30,29,23,20,28,24,29,28,29,33,32,35,14,36,31,46,34,30,23,25,26,30,31,26,22,21,19,24,20,13,22,14,11,5,15,13,9,7,4,5,7,3,1,5,0,1,1,2,0,0
인천광역시 중구 동인천동(2811058500),"3,088","3,088",13,5,8,9,8,9,12,13,11,11,5,16,12,17,16,11,15,16,15,24,23,31,27,24,34,37,37,37,39,46,43,40,42,37,30,33,34,39,35,53,54,55,26,27,38,46,38,52,56,49,73,52,62,58,45,63,72,72,77,78,79,62,61,53,71,50,54,46,44,52,32,48,25,40,32,29,27,22,29,32,32,12,21,16,10,7,5,8,3,8,3,2,3,3,0,4,1,0,1,0,1,"2,767","2,767",5,5,11,9,4,11,14,10,13,20,12,12,13,13,12,10,14,21,17,19,14,29,23,33,23,26,25,30,46,37,32,26,25,21,20,28,28,34,27,39,28,28,18,33,20,30,26,39,40,38,46,46,47,45,35,30,58,53,53,45,59,57,58,63,48,49,64,44,51,31,37,42,40,40,46,23,33,45,33,43,29,41,22,18,25,21,27,17,20,12,11,10,12,7,1,4,3,2,3,3,4
인천광역시 중구 북성동(2811060000),"1,419","1,419",3,5,4,5,3,7,8,1,7,7,5,6,4,7,8,6,11,6,5,9,15,16,13,20,18,17,16,18,13,16,16,12,18,13,13,14,12,10,19,20,22,14,19,16,14,22,19,26,28,24,26,22,30,32,20,35,36,21,25,31,42,23,33,31,24,26,21,27,25,23,15,19,11,23,22,12,16,14,20,10,10,8,13,8,8,7,3,2,3,1,3,1,2,3,0,0,0,2,0,0,0,"1,318","1,318",2,1,1,4,3,6,2,4,3,2,3,3,6,3,13,5,9,8,8,12,10,11,18,12,8,17,9,10,15,14,7,10,7,6,10,9,15,12,11,3,17,12,14,15,22,10,20,25,12,23,22,12,24,19,13,27,19,17,23,40,29,38,35,33,24,24,32,26,14,26,21,23,33,33,28,14,15,15,26,22,8,12,18,12,10,7,6,7,8,8,4,3,0,1,1,2,0,1,0,0,1
인천광역시 중구 송월동(2811061000),"2,173","2,173",3,4,6,14,9,3,11,17,9,14,16,19,8,20,8,17,13,24,12,15,20,20,18,27,28,25,30,31,29,28,30,30,23,21,20,23,21,25,29,31,39,35,30,30,23,33,42,37,29,32,42,56,39,41,39,36,48,36,45,37,48,43,38,38,43,32,46,31,21,31,22,37,22,28,22,13,26,21,21,14,14,8,9,10,7,7,7,2,1,3,1,1,1,1,0,2,1,1,0,0,0,"2,231","2,231",7,3,3,7,6,11,12,16,11,15,12,12,12,19,14,10,20,22,28,15,18,24,20,26,9,24,18,27,27,35,22,15,16,21,8,22,26,16,24,26,22,28,19,22,24,19,31,26,38,34,29,36,31,40,34,35,43,41,42,40,57,52,63,48,41,36,50,30,28,41,28,31,37,34,24,26,24,26,31,36,23,17,17,27,9,20,9,12,10,12,2,3,4,4,3,1,0,0,1,0,1
인천광역시 중구 영종동(2811062000),"8,875","8,875",26,32,49,50,47,51,57,49,54,63,65,60,60,71,60,71,68,58,72,70,71,79,81,82,89,128,139,148,172,163,187,166,141,145,121,118,141,117,164,159,127,148,141,132,133,151,141,163,180,176,187,190,162,159,163,141,170,138,153,147,185,163,158,147,144,141,135,94,94,81,63,64,54,55,60,37,46,43,40,43,24,26,24,19,17,17,14,9,7,4,5,3,2,3,0,1,2,1,0,1,3,"7,103","7,103",25,40,35,45,49,49,46,40,54,62,62,64,57,57,73,56,54,77,49,44,61,76,91,98,86,101,108,86,94,80,82,85,94,89,100,89,80,98,90,123,99,94,101,89,98,104,111,130,134,96,123,114,129,127,106,146,126,121,115,127,134,136,124,132,114,108,121,87,78,72,52,51,52,62,61,32,49,47,47,47,30,27,46,34,24,29,29,27,21,17,19,14,11,7,9,0,5,3,2,2,2
인천광역시 중구 영종1동(2811062200),"21,838","21,838",268,253,351,352,384,413,410,419,378,363,384,306,296,314,267,242,202,203,187,159,171,181,176,129,149,156,189,205,238,285,268,344,312,365,382,424,436,509,569,566,587,631,529,529,497,503,487,463,402,394,385,312,288,263,219,190,195,169,199,186,187,161,154,154,135,116,126,104,111,88,79,82,70,96,82,58,56,71,47,49,32,31,32,18,10,5,14,6,7,9,7,1,1,1,0,3,0,1,0,0,1,"21,643","21,643",187,271,310,327,343,377,394,383,395,391,342,273,318,309,251,209,210,202,151,144,154,139,165,128,158,171,199,226,285,309,319,343,361,422,450,453,434,505,592,638,586,607,522,519,426,412,401,381,336,305,304,268,277,195,214,210,188,183,212,197,191,184,185,176,170,173,175,124,122,115,76,105,94,74,81,74,51,47,59,42,46,40,37,23,30,26,31,25,15,13,13,16,8,4,5,6,4,1,0,0,1
인천광역시 중구 운서동(2811062800),"16,616","16,616",60,78,88,68,74,90,99,112,108,131,136,149,160,189,205,195,190,176,198,208,210,183,189,221,266,364,473,564,578,581,491,432,381,331,273,246,218,233,254,254,283,284,248,273,277,310,348,318,354,354,361,298,305,236,242,203,212,168,172,150,153,129,114,107,106,94,94,84,80,47,42,55,63,64,55,38,55,52,55,54,45,31,39,21,22,22,11,6,12,0,3,3,0,4,1,0,0,0,1,1,1,"14,965","14,965",50,51,60,73,95,80,105,103,113,104,131,136,141,183,192,151,160,169,153,187,207,209,276,367,440,499,568,525,537,425,329,259,246,197,178,183,156,165,169,229,229,239,240,272,254,287,266,275,295,278,278,258,231,189,147,174,142,105,110,111,142,112,111,94,99,74,98,86,77,75,54,82,86,76,78,63,52,50,67,81,47,49,38,43,21,25,27,15,16,15,5,5,6,6,3,1,1,2,1,0,1
인천광역시 중구 용유동(2811063000),"2,257","2,257",2,2,1,6,5,2,3,5,4,7,6,4,2,5,3,4,7,8,7,10,8,14,13,18,20,14,22,23,22,31,11,17,18,15,16,18,16,21,18,19,28,27,16,24,23,25,40,34,44,46,51,51,43,46,45,59,56,61,57,62,76,76,56,62,54,50,65,45,40,43,30,49,35,35,38,21,27,27,34,20,14,11,13,7,13,9,3,2,5,5,1,1,3,0,1,0,0,0,0,0,1,"1,779","1,779",2,2,4,1,4,5,5,7,10,4,5,4,8,9,3,7,8,5,4,7,7,8,9,9,11,9,12,9,15,7,8,9,13,9,6,7,10,8,19,9,18,13,14,15,16,13,16,18,20,23,21,22,28,33,27,48,28,44,56,48,61,45,63,49,54,55,61,50,34,28,24,37,40,30,32,26,27,21,24,26,18,25,15,11,12,7,19,9,6,13,7,11,8,3,2,0,1,0,4,0,2
