행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,555","4,555",14,18,21,15,13,14,15,11,14,7,20,22,17,22,13,11,23,15,26,25,28,41,50,48,57,50,60,61,69,67,65,51,76,58,58,53,60,66,82,82,74,82,71,77,86,83,70,106,86,111,100,109,112,100,109,95,97,115,89,79,77,66,87,71,80,67,59,61,49,69,73,57,28,44,31,42,26,28,19,16,21,13,12,13,7,4,7,4,3,12,9,9,1,2,3,4,2,0,0,1,9,"3,379","3,379",19,14,13,16,14,9,12,8,14,14,14,22,15,15,13,22,15,27,23,27,26,31,46,44,52,44,40,51,53,73,57,59,47,44,36,35,45,45,47,52,42,57,44,42,32,41,27,41,45,49,66,57,73,72,54,60,80,71,58,66,67,64,42,40,62,61,36,54,35,42,58,38,40,54,27,27,40,24,22,23,22,23,15,18,13,12,12,9,12,7,7,7,7,1,3,2,1,2,2,2,16
서울특별시 종로구 종로5.6가동(1111063000),"3,311","3,311",5,9,9,11,7,10,16,14,12,18,21,27,29,24,29,51,35,43,34,38,42,38,37,48,42,54,51,49,60,55,64,44,51,36,51,44,50,48,49,49,61,73,66,70,69,74,76,54,77,65,77,89,79,59,44,63,42,56,50,37,50,31,30,26,46,42,31,26,32,37,27,32,32,20,25,11,17,12,13,12,12,5,5,11,6,4,2,3,3,8,5,2,3,2,1,0,1,0,0,0,1,"2,808","2,808",8,16,10,13,12,11,14,10,20,17,15,19,31,26,35,26,31,32,31,49,41,40,38,29,36,45,42,45,37,38,54,36,33,30,22,28,22,38,28,40,59,53,58,48,50,56,60,48,48,49,48,55,58,60,46,42,34,40,33,38,38,27,36,43,36,43,22,40,31,34,30,26,23,25,19,23,21,23,18,10,13,14,15,13,15,8,3,4,2,5,5,5,1,1,2,0,0,0,0,0,3
서울특별시 종로구 이화동(1111064000),"4,397","4,397",27,28,20,19,30,18,26,23,24,22,32,45,31,46,49,50,58,52,39,71,49,68,75,68,71,90,99,100,128,88,119,113,113,96,79,78,62,73,69,77,77,90,74,67,64,57,69,63,61,87,79,71,59,65,48,64,49,57,47,59,60,32,41,44,41,37,26,38,27,35,39,30,25,30,25,15,16,19,14,10,12,9,8,3,4,2,5,1,2,3,4,1,1,3,0,0,0,0,0,0,3,"4,751","4,751",25,24,22,17,18,29,24,23,28,17,29,42,43,45,52,27,57,52,47,55,43,66,60,78,112,129,113,102,141,125,143,111,86,84,63,54,50,76,75,98,78,93,75,80,78,63,62,71,54,63,74,79,85,58,64,58,63,67,47,52,54,46,46,42,47,44,40,44,42,40,43,41,34,39,25,31,30,32,23,18,28,9,11,7,15,13,12,10,6,6,5,2,5,2,0,1,1,1,0,1,6
서울특별시 종로구 혜화동(1111065000),"5,808","5,808",34,27,28,40,39,41,40,53,48,53,57,69,75,55,73,62,70,65,69,88,73,81,102,111,124,139,117,172,150,133,151,137,112,94,80,83,96,82,98,107,111,123,85,93,91,69,83,88,82,84,80,89,83,81,86,72,55,90,54,54,47,39,48,51,40,40,35,48,49,38,47,43,42,22,28,34,30,15,14,22,12,8,11,11,2,12,4,7,2,5,7,0,4,3,1,1,1,1,0,1,2,"6,261","6,261",33,42,34,40,36,39,40,41,40,46,53,49,78,51,73,68,56,69,72,94,84,95,111,134,150,146,144,139,133,135,130,113,104,110,70,95,84,93,116,108,109,137,101,109,85,90,95,91,96,78,101,108,84,77,83,72,78,89,62,61,60,44,52,59,69,56,50,61,57,48,53,46,40,51,32,45,29,35,25,25,25,19,23,22,14,10,12,5,7,6,6,1,4,3,3,0,4,1,0,0,5
서울특별시 종로구 명륜3가동(1111066000),"3,261","3,261",10,11,16,11,14,17,18,6,18,12,11,19,23,21,22,28,21,34,35,41,45,46,74,92,129,117,133,161,117,99,124,89,75,61,48,46,50,37,51,51,43,50,48,43,31,38,37,37,34,49,35,37,40,39,43,28,29,43,24,20,31,15,19,20,28,28,21,19,27,25,28,22,27,22,14,24,21,17,10,12,10,4,8,3,3,5,2,3,1,4,1,1,0,0,1,0,1,0,0,0,3,"2,951","2,951",11,13,15,5,14,9,16,17,19,13,18,16,21,9,26,20,24,31,39,46,55,62,79,85,80,65,88,63,55,63,52,50,67,43,37,31,34,37,36,40,40,40,43,35,45,36,36,44,45,40,33,46,53,38,33,38,30,34,34,27,32,30,39,30,35,30,30,31,28,37,45,37,30,34,25,26,15,14,19,12,14,16,10,13,10,5,6,5,2,5,2,1,1,1,0,2,2,0,0,0,3
서울특별시 종로구 창신제1동(1111067000),"3,558","3,558",22,18,14,14,18,16,17,21,23,8,27,25,31,36,33,31,40,28,43,37,42,42,40,52,30,42,55,51,50,70,51,54,61,49,38,48,37,38,50,64,57,69,64,70,67,65,61,66,72,75,72,86,102,69,73,78,68,77,65,58,60,52,49,39,42,36,36,34,29,48,41,30,23,22,17,19,10,8,16,8,8,8,10,4,5,2,3,7,3,1,1,1,2,2,0,0,1,0,1,0,0,"3,139","3,139",10,18,12,8,20,14,20,14,15,20,27,23,27,27,32,25,33,32,39,35,34,31,43,37,40,37,42,40,47,52,48,37,43,39,47,42,30,43,56,49,52,49,54,65,66,54,55,60,50,64,59,76,58,54,56,49,51,72,47,46,46,26,42,34,44,42,30,41,30,32,42,37,29,34,28,19,14,17,15,13,15,12,13,8,6,5,8,8,3,5,1,1,5,2,1,0,2,0,0,2,2
서울특별시 종로구 창신제2동(1111068000),"5,737","5,737",28,18,28,27,32,29,24,23,42,44,51,52,46,63,77,68,69,55,74,93,80,87,83,77,82,84,78,95,100,101,105,99,92,87,85,75,69,95,103,92,86,127,103,126,120,115,130,121,127,126,113,124,91,101,93,92,93,80,61,74,70,43,46,70,75,53,47,39,35,54,51,50,39,35,33,31,25,22,20,8,9,6,9,9,8,12,4,2,1,3,3,4,1,1,0,1,0,0,0,1,2,"5,522","5,522",18,28,28,33,28,30,23,32,23,43,51,53,45,63,54,62,75,55,75,75,90,85,86,79,59,74,75,74,70,69,66,78,74,72,50,67,75,78,74,100,113,91,112,114,116,104,106,127,84,95,90,124,108,104,92,93,92,95,58,75,83,58,64,57,70,62,37,56,62,76,64,52,40,38,43,32,30,31,28,30,18,15,12,11,8,5,8,4,7,6,3,6,3,1,5,4,0,1,1,0,9
서울특별시 종로구 창신제3동(1111069000),"4,206","4,206",23,26,37,37,39,34,24,37,30,41,29,42,62,48,57,69,64,67,66,47,66,74,59,62,48,58,66,64,52,59,66,69,63,61,58,48,72,69,96,77,71,68,80,83,77,76,75,85,59,80,60,85,71,88,83,49,61,67,61,53,50,34,34,34,40,33,23,28,22,44,43,26,13,20,23,27,13,13,12,12,7,7,7,10,7,3,0,3,0,2,6,0,0,2,1,2,1,0,1,2,3,"4,223","4,223",28,33,26,31,33,31,46,22,35,38,42,57,43,35,46,49,61,49,51,68,63,69,43,58,56,55,58,62,64,65,64,61,70,57,50,55,58,55,70,76,78,79,79,89,90,56,77,66,65,82,67,88,89,74,72,63,62,64,37,48,50,37,40,39,33,40,30,39,29,33,44,36,32,37,18,27,26,20,17,23,13,16,13,9,9,8,8,8,8,4,6,5,0,2,1,1,0,1,1,0,2
서울특별시 종로구 숭인제1동(1111070000),"3,728","3,728",34,30,28,21,36,27,20,26,33,33,28,34,31,29,42,40,39,43,54,49,48,56,42,50,42,47,58,70,68,66,72,67,67,53,64,75,65,80,58,59,82,94,69,79,56,64,55,65,63,76,66,74,61,68,56,47,50,59,53,51,36,27,36,29,30,32,32,25,25,31,32,35,19,18,22,17,12,12,8,18,9,10,7,7,3,6,3,2,2,1,3,3,1,1,0,0,1,1,0,0,0,"3,659","3,659",31,22,25,29,35,25,29,26,20,36,30,23,30,42,23,44,42,31,44,44,48,51,46,49,43,46,48,53,56,64,69,68,53,65,56,50,50,71,65,68,76,69,63,60,66,46,63,61,62,68,58,64,62,67,72,47,51,64,47,45,43,42,40,47,36,34,29,24,28,33,54,23,19,17,29,26,28,25,18,16,10,11,10,9,10,5,2,6,3,7,3,2,1,1,2,0,0,1,0,1,3
서울특별시 종로구 숭인제2동(1111071000),"4,830","4,830",36,34,37,29,28,28,18,19,27,26,22,25,27,39,35,33,44,45,53,42,68,49,62,54,61,69,84,62,93,99,88,94,84,80,93,83,68,82,79,61,87,108,101,90,80,74,86,91,92,92,106,98,94,94,80,81,81,80,63,67,69,53,61,50,53,54,34,53,44,55,61,44,56,31,21,28,34,15,21,15,8,10,5,12,7,4,4,4,3,5,1,2,0,1,0,1,2,0,0,0,4,"4,366","4,366",34,28,21,24,30,22,14,19,10,14,19,28,29,34,27,39,27,34,55,42,55,61,53,43,54,50,73,92,88,104,89,85,73,71,89,54,61,50,64,74,72,72,63,80,69,52,57,82,69,67,80,101,86,77,62,77,73,66,66,54,62,57,57,49,54,59,44,39,53,56,64,48,34,30,35,28,34,30,19,16,20,16,15,10,13,6,10,7,8,5,3,4,7,1,2,2,1,0,5,1,4
